theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60,theta_61,theta_62,theta_63,theta_64,theta_65,theta_66,theta_67,theta_68,theta_69,theta_70,theta_71,theta_72,theta_73,theta_74,theta_75,theta_76,theta_77,theta_78,theta_79,theta_80,theta_81,theta_82,theta_83,theta_84,theta_85,theta_86,theta_87,theta_88,theta_89,theta_90,theta_91,theta_92,theta_93,theta_94,theta_95,theta_96,theta_97,theta_98,theta_99,theta_100,theta_101,theta_102,theta_103,theta_104,theta_105,theta_106,theta_107,theta_108,theta_109,theta_110,theta_111,theta_112,theta_113,theta_114,theta_115,theta_116,theta_117,theta_118,theta_119,theta_120,theta_121,theta_122,theta_123,theta_124,theta_125,theta_126,theta_127,theta_128,theta_129,theta_130,theta_131,theta_132,theta_133,theta_134,theta_135,theta_136,theta_137,theta_138,theta_139,theta_140,theta_141,theta_142,theta_143,theta_144,theta_145,theta_146,theta_147,theta_148,theta_149,theta_150,theta_151,theta_152,theta_153,theta_154,theta_155,theta_156,theta_157,theta_158,theta_159,theta_160,theta_161,theta_162,theta_163,theta_164,theta_165,theta_166,theta_167,theta_168,theta_169,theta_170,theta_171,theta_172,theta_173,theta_174,theta_175,theta_176,theta_177,theta_178,theta_179,theta_180,theta_181,theta_182,theta_183,theta_184,theta_185,theta_186,theta_187,theta_188,theta_189,theta_190,theta_191,theta_192,theta_193,theta_194,theta_195,theta_196,theta_197,theta_198,theta_199,theta_200
0.09363047,0.093990855,0.09446485,0.094724305,0.094951145,0.09536633,0.09574044,0.09614087,0.09639168,0.096712805,0.09695245,0.09750215,0.09778872,0.09801802,0.09835983,0.09866286,0.09905494,0.09952108,0.099542,0.09999765,0.100301586,0.10066322,0.10107534,0.10115043,0.10153413,0.10190868,0.10229054,0.10250047,0.10278373,0.103017606,0.103526235,0.10381056,0.103971526,0.1042944,0.10458598,0.10504631,0.10529305,0.10541956,0.10579004,0.10616494,0.106503166,0.10673198,0.106858574,0.10732476,0.10769772,0.10790778,0.108145796,0.10831856,0.1089073,0.10909457,0.10931327,0.109501764,0.10989325,0.110355645,0.11042377,0.11064769,0.11092061,0.11144205,0.11158101,0.11171898,0.111925125,0.11248531,0.11263969,0.11279673,0.1128559,0.11346076,0.11364793,0.11375616,0.113790296,0.11428899,0.114622764,0.114581324,0.11465486,0.115054816,0.115454644,0.11533839,0.11537687,0.115778506,0.1161276,0.11599844,0.11597178,0.116424374,0.11664578,0.11652302,0.11647441,0.11693592,0.1170373,0.116908774,0.11688176,0.11728127,0.117276795,0.1172019,0.11716136,0.11747414,0.11747194,0.11734218,0.117120385,0.1174478,0.117413856,0.11717442,0.11726151,0.11782906,0.11744224,0.11690163,0.11700812,0.116832115,0.11661598,0.11646601,0.116964355,0.11723799,0.116924495,0.117060594,0.11736215,0.116937764,0.11628136,0.11627942,0.11625098,0.11562324,0.115452446,0.116001725,0.11607766,0.115859404,0.116395034,0.11689852,0.11650087,0.1164163,0.11695481,0.11665464,0.11581273,0.11585785,0.11585237,0.11498688,0.11496366,0.11577366,0.1156137,0.115522206,0.11670105,0.11728998,0.11717662,0.11830609,0.119478665,0.119261615,0.11980346,0.120904446,0.120084316,0.11887246,0.11829976,0.11533603,0.110528246,0.106265485,0.09978607,0.0902398,0.08090929,0.07000878,0.055738445,0.042555206,0.031033076,0.02002048,0.01658083,0.024436427,0.03980278,0.06365711,0.092935435,0.11626955,0.13363689,0.15088978,0.1659643,0.18385074,0.21079265,0.23838258,0.2662566,0.30361038,0.34225464,0.37467796,0.40782496,0.43633392,0.45408982,0.4772068,0.5105518,0.53425694,0.5434357,0.5542587,0.5724215,0.5903052,0.604737,0.6184649,0.6330481,0.6480011,0.6629686,0.6780526,0.6933387,0.70886755,0.72463065,0.740568,0.7566048,0.77242184,0.7878602,0.8022984,0.8153642,0.826866
0.10346241,0.104034945,0.10441041,0.10475432,0.10506653,0.105380185,0.10594187,0.10635995,0.106669575,0.106886975,0.10738294,0.10778294,0.10825106,0.10855123,0.10873471,0.10922146,0.109753035,0.109981544,0.11044508,0.11052831,0.11107739,0.1115864,0.11180969,0.1121539,0.112388566,0.11290068,0.11334099,0.11365071,0.113781765,0.11427339,0.11466653,0.115112536,0.11535063,0.11551548,0.11606196,0.116481155,0.11679933,0.11702485,0.11728881,0.11784807,0.118259646,0.11843851,0.118717276,0.1191048,0.11963516,0.11996125,0.120054215,0.12048396,0.12091681,0.12139942,0.12152496,0.121761315,0.1222565,0.12273299,0.12297723,0.12310945,0.123515785,0.124066725,0.12437327,0.12445037,0.124801934,0.12529424,0.12576167,0.12574366,0.126059,0.12651339,0.127024,0.12706004,0.1272048,0.1277309,0.12818249,0.1282895,0.12831703,0.12883547,0.12930909,0.12935962,0.12939888,0.12983859,0.13036293,0.13031656,0.13038561,0.13078934,0.1312813,0.13118063,0.13126542,0.13165703,0.13205597,0.13196546,0.13206719,0.1324508,0.1327359,0.13265955,0.13268568,0.13293928,0.13320959,0.13323013,0.13332632,0.13375427,0.13408776,0.13364464,0.1334362,0.13373083,0.13383813,0.13344882,0.13406001,0.13447224,0.13451472,0.134448,0.1346091,0.134823,0.13421337,0.13386744,0.13414593,0.13404256,0.13364555,0.13395701,0.1346798,0.13472347,0.13472046,0.13550393,0.13600966,0.1356847,0.13576818,0.13632905,0.13603689,0.13542819,0.13567571,0.13579687,0.13516638,0.13533367,0.13627191,0.13624172,0.13610706,0.13714218,0.13772643,0.13745871,0.13827524,0.1394735,0.13934469,0.13950428,0.14065178,0.14029697,0.13892175,0.13828588,0.13609552,0.13140784,0.126931,0.12150291,0.112708025,0.10317099,0.0935557,0.080902725,0.067675926,0.057350017,0.048366185,0.043921564,0.05059555,0.06629684,0.08768722,0.1151123,0.14112179,0.15888433,0.17436936,0.19096848,0.20697139,0.22872542,0.25729507,0.28441247,0.31406608,0.35182375,0.38718215,0.41635582,0.44614968,0.4708655,0.48757514,0.5108447,0.54202706,0.5628848,0.57070714,0.5810193,0.5989082,0.61665833,0.63072145,0.6438983,0.6580507,0.67272943,0.6874076,0.7021532,0.71710515,0.7322896,0.747727,0.7633726,0.77917844,0.795079,0.8108786,0.8264478,0.8414507,0.85630155,0.86994344,0.88463706
0.11326213,0.11377915,0.1143678,0.1146757,0.114935495,0.11542836,0.11594958,0.11648372,0.11678408,0.11709658,0.11748964,0.11811398,0.1185851,0.11882839,0.119187735,0.11961287,0.12014572,0.12072646,0.120787695,0.121272154,0.12167559,0.1222451,0.122695595,0.12283612,0.12325613,0.12375185,0.1243256,0.124584064,0.124899186,0.12519942,0.12587647,0.12629257,0.12652746,0.12685238,0.12726478,0.12791912,0.12824862,0.12844999,0.12883121,0.12937929,0.1299139,0.13015889,0.13038647,0.13087398,0.13148358,0.13183592,0.13204007,0.13237236,0.13298437,0.13348828,0.13370015,0.13392374,0.13448949,0.13503438,0.1354115,0.13548024,0.13600329,0.13656323,0.13702884,0.13713035,0.1374594,0.13810456,0.13858534,0.13874507,0.13896619,0.13954549,0.14014994,0.14026584,0.14047515,0.14096916,0.14162254,0.14177921,0.14188963,0.14240657,0.14299966,0.14323638,0.1432388,0.14378852,0.14432983,0.14456291,0.14456104,0.1450698,0.14562376,0.14578207,0.14586383,0.1463101,0.14684394,0.14692023,0.14701581,0.14732914,0.1478384,0.14798081,0.1482532,0.14863369,0.14918247,0.1491457,0.14898223,0.14906573,0.14964727,0.14965218,0.1498067,0.15052535,0.15115172,0.15094425,0.15117231,0.1516497,0.15141991,0.1511782,0.15103431,0.15145117,0.15136184,0.15115008,0.15182617,0.15245897,0.15251206,0.15279934,0.15369366,0.15409827,0.15390171,0.15426274,0.15482838,0.15450516,0.15411487,0.1546203,0.15488465,0.15445238,0.15480942,0.15588188,0.15608467,0.15611467,0.1572436,0.15803847,0.15793243,0.1587097,0.15999475,0.1599723,0.15980722,0.16063128,0.16034272,0.1585823,0.15742202,0.15544263,0.15085316,0.14591442,0.14099042,0.13317524,0.12359067,0.11448789,0.103565745,0.09085632,0.08076604,0.073636964,0.06950935,0.074341744,0.089784466,0.11059473,0.13537404,0.16190435,0.18209293,0.1961239,0.2116213,0.22847995,0.24659388,0.27161303,0.30031228,0.32702553,0.35821855,0.3949121,0.42627293,0.45234457,0.47911784,0.5007255,0.5168636,0.5402222,0.56909215,0.58704066,0.593659,0.60367876,0.6213006,0.63873684,0.6522906,0.6648136,0.6784122,0.692662,0.7069074,0.721152,0.7355835,0.7502447,0.7651297,0.78023976,0.7955344,0.81099546,0.82653826,0.8420302,0.8573931,0.87254703,0.88760287,0.9025575,0.91798055,0.93515605
0.122885056,0.12354995,0.12407784,0.12448499,0.124789685,0.12524547,0.12591793,0.12643445,0.1268252,0.12711136,0.12759636,0.12826052,0.12874682,0.12913293,0.12939963,0.129912,0.13060811,0.13099767,0.13142565,0.13162299,0.13227464,0.13285626,0.13329645,0.13360484,0.13390435,0.13459276,0.13510232,0.13556442,0.13573395,0.13625279,0.13683651,0.13741654,0.13770263,0.13796522,0.13855748,0.13913928,0.13965295,0.13982691,0.140242,0.14087372,0.14143449,0.14180668,0.14198057,0.14256804,0.14319865,0.14365298,0.14391622,0.14420582,0.14495137,0.14547084,0.14578733,0.14605412,0.14654444,0.14735131,0.14758678,0.14794861,0.1482339,0.1490735,0.14947763,0.14976232,0.15001225,0.1507639,0.15128843,0.15162739,0.15174854,0.15249524,0.15304373,0.15344305,0.15353839,0.15415353,0.15482987,0.15516382,0.1553399,0.1558026,0.15656303,0.1568769,0.15704893,0.15749393,0.15820517,0.15858872,0.15871005,0.15919888,0.15981062,0.16021523,0.16026767,0.16072254,0.16125911,0.16175315,0.16197598,0.16250652,0.16307275,0.16342025,0.16333497,0.16347575,0.16398212,0.16452302,0.16470799,0.16522856,0.16612217,0.16657372,0.16644743,0.16695644,0.16740848,0.16723159,0.16697577,0.16758816,0.16777273,0.16795245,0.16815658,0.1689839,0.16978054,0.16978237,0.1703819,0.17130692,0.17156455,0.17145196,0.17189719,0.17241906,0.1721289,0.17195433,0.17261387,0.17300925,0.17286095,0.17345908,0.17460814,0.17495139,0.17519656,0.17644764,0.17741115,0.17742409,0.17820716,0.17963779,0.17987849,0.17968099,0.18041323,0.1804042,0.17869134,0.17713082,0.17526136,0.17086811,0.16539986,0.16024685,0.15304124,0.14338508,0.13400283,0.12415471,0.11236303,0.10214656,0.09606224,0.093110256,0.09660642,0.11072405,0.13166668,0.15488742,0.18000045,0.20224406,0.21702775,0.23015037,0.24677779,0.2644748,0.28520346,0.31227958,0.34007832,0.3667275,0.39885837,0.43309373,0.4602218,0.48361337,0.50775135,0.5268624,0.5427862,0.5660792,0.59243375,0.60751355,0.61310816,0.62307316,0.64044774,0.6574283,0.67037386,0.682186,0.69517756,0.7089176,0.7226535,0.736324,0.750136,0.76416653,0.7783939,0.7928204,0.8074442,0.822235,0.8371614,0.8521519,0.867146,0.8820904,0.8969726,0.91185606,0.9270178,0.942308,0.9594582,0.9779242
0.13242872,0.13310063,0.13372833,0.13411424,0.13452528,0.13501807,0.13566244,0.13633052,0.13667458,0.13704644,0.13762994,0.1381915,0.13888697,0.1392101,0.1395594,0.14016618,0.14076985,0.1413858,0.14168625,0.1421229,0.1426213,0.1433926,0.14382139,0.14416446,0.14463833,0.14514361,0.14595105,0.1462582,0.1466624,0.14709698,0.14778747,0.14838143,0.14876638,0.1490883,0.14963646,0.1503944,0.15080167,0.1512343,0.15153489,0.15223563,0.15292738,0.15321833,0.15365523,0.15407006,0.15483776,0.15540539,0.15560019,0.15613967,0.15665877,0.15743981,0.15776819,0.15803798,0.15869817,0.15928236,0.15994912,0.16004944,0.16065288,0.16123159,0.16197631,0.16215266,0.16263397,0.16315359,0.16401541,0.1642124,0.16466215,0.16511816,0.16597225,0.16633433,0.16663747,0.16715744,0.16789559,0.16842549,0.16865121,0.16915014,0.16988789,0.1704328,0.1707444,0.17113729,0.17191151,0.17240237,0.1727334,0.17304668,0.1737679,0.17437315,0.174825,0.1752878,0.17595367,0.17652142,0.1766645,0.17681323,0.1772777,0.17808671,0.17851275,0.17900926,0.17977998,0.18072633,0.18088798,0.18111113,0.18170428,0.18220781,0.18188757,0.18218797,0.18290529,0.18334238,0.18342946,0.18427655,0.18520203,0.18585743,0.18627468,0.1868881,0.18807338,0.18818961,0.18825212,0.18898447,0.18943718,0.18923701,0.18927808,0.19010337,0.19053419,0.19047894,0.1912445,0.19248983,0.19293047,0.19328023,0.1946438,0.19581161,0.19601746,0.19677909,0.19828288,0.19876355,0.19861664,0.19923823,0.19937362,0.19777505,0.19597428,0.19420785,0.19028518,0.18473446,0.17952661,0.17304206,0.16382758,0.15419112,0.14494678,0.13413596,0.12369795,0.117563255,0.11551304,0.11824812,0.13025023,0.15066881,0.17348689,0.19681332,0.21940558,0.2361763,0.248101,0.26260245,0.2805491,0.2994541,0.32267585,0.35040024,0.37688342,0.4038387,0.43592635,0.46662164,0.48977184,0.51103586,0.53290576,0.55004966,0.5659986,0.58896816,0.61261356,0.62493867,0.6297687,0.6398809,0.6570051,0.67339975,0.6856449,0.6967408,0.70910037,0.7223151,0.7354971,0.7485665,0.76171947,0.775073,0.7886075,0.80230784,0.816182,0.83021325,0.8443767,0.85864425,0.8729767,0.88732195,0.90165526,0.9160298,0.93049884,0.94527024,0.96032435,0.97643125,0.99413306,1.0129925
0.14186601,0.14252372,0.14315945,0.14369568,0.14406997,0.14467849,0.14537127,0.14592199,0.14648457,0.1469256,0.1473775,0.14822342,0.14869626,0.14921539,0.14970747,0.15017958,0.15093774,0.15151422,0.15195131,0.15239157,0.15306072,0.15361807,0.15431677,0.15468302,0.15510829,0.15588371,0.15637408,0.15706182,0.15738,0.15791932,0.1585963,0.1592365,0.15969871,0.160132,0.1607081,0.16134183,0.16205035,0.16232678,0.16290216,0.16348734,0.16414835,0.16475286,0.16502838,0.1656592,0.16632712,0.16690733,0.16743773,0.16773471,0.168508,0.1691157,0.16966556,0.17006874,0.17055944,0.17135456,0.17188068,0.1723716,0.17273778,0.17351656,0.1740985,0.1746876,0.17494886,0.17571017,0.17631306,0.17696255,0.17726934,0.17786178,0.17859554,0.17919187,0.17962196,0.18008412,0.18083747,0.18151394,0.18194367,0.18243597,0.18307315,0.18383455,0.1842294,0.18467657,0.18527985,0.18610066,0.18672268,0.18721285,0.18788429,0.18856125,0.18904647,0.18915,0.18966268,0.19046259,0.19131593,0.19175377,0.19251649,0.19352685,0.19422574,0.19436562,0.19485736,0.19563073,0.195882,0.19583948,0.19649996,0.1974272,0.19778629,0.19822155,0.19938163,0.20039774,0.20099042,0.20158356,0.20262533,0.20345251,0.20389964,0.20392978,0.20497718,0.20545495,0.20526095,0.20580095,0.20672199,0.20728524,0.20748258,0.20849828,0.20983306,0.2103258,0.21084681,0.21226002,0.21341412,0.21368286,0.21449952,0.21601586,0.21659121,0.21646531,0.21707277,0.21733482,0.21582825,0.21382865,0.21206653,0.20858738,0.20312221,0.19773348,0.19175613,0.18321763,0.17365672,0.16484278,0.15532203,0.14547883,0.13932657,0.13806595,0.14103003,0.1512304,0.1701276,0.19258791,0.21443096,0.23558079,0.25338534,0.26555565,0.27753314,0.29427508,0.3131803,0.33355278,0.35864827,0.3857814,0.4110485,0.43844333,0.46928927,0.49574345,0.51553905,0.53528035,0.5551642,0.5708186,0.5869927,0.60934895,0.6300729,0.6397739,0.6441684,0.654672,0.671551,0.6871829,0.6986506,0.7090243,0.7207778,0.7334435,0.7460656,0.75850934,0.77101153,0.7836781,0.7965174,0.80949175,0.82260555,0.83585864,0.8492324,0.8627079,0.8762558,0.88984835,0.90344644,0.9170818,0.93079185,0.94462496,0.9587738,0.9732842,0.98841995,1.0049646,1.0222181,1.0407472
0.1511775,0.15183161,0.15247951,0.15301329,0.15363933,0.1542019,0.15482306,0.15553173,0.15606381,0.15658426,0.1573158,0.15778148,0.15855663,0.15910223,0.15959334,0.16028869,0.16086756,0.16151072,0.16211747,0.16265558,0.16320555,0.1639702,0.16447584,0.16511837,0.16568312,0.16618821,0.16700637,0.16747205,0.16813527,0.16863,0.16927108,0.16994278,0.17053047,0.1710924,0.17161411,0.17233306,0.17290969,0.17357607,0.17402864,0.17466716,0.17533664,0.17596455,0.17651951,0.17705032,0.17768207,0.17840014,0.17895573,0.17950393,0.18005455,0.18076822,0.18140912,0.18197095,0.18245389,0.18315637,0.18382142,0.1844504,0.18492803,0.18551873,0.18627974,0.18689819,0.1874386,0.18796736,0.18866216,0.18944159,0.18990742,0.19050278,0.19109425,0.19195771,0.1925172,0.19302353,0.19365641,0.19441956,0.19511406,0.19551675,0.19613044,0.19698258,0.197819,0.19841541,0.1989465,0.19979548,0.20040669,0.20076433,0.20106123,0.20199588,0.20300385,0.20368704,0.20430498,0.20533982,0.20637526,0.20672894,0.20708969,0.20784314,0.20861748,0.2086605,0.20909712,0.2100654,0.21101786,0.21135902,0.21228153,0.21356095,0.21462058,0.21511376,0.21610656,0.21713689,0.21803711,0.21829607,0.21888222,0.21974383,0.22046232,0.22033687,0.22116245,0.22243348,0.22283043,0.22349426,0.22466819,0.2260964,0.22676136,0.22746165,0.2290445,0.23028186,0.23073159,0.23163399,0.23316766,0.23383419,0.23370323,0.23410864,0.2343279,0.2328905,0.2307365,0.22881025,0.22560455,0.22039714,0.21492033,0.20921448,0.20132373,0.19202793,0.18352334,0.17506096,0.16611981,0.16006598,0.15937792,0.16315098,0.17258653,0.19004703,0.21229905,0.23372325,0.253383,0.27107832,0.2840526,0.29433206,0.3083678,0.32660437,0.34566033,0.36724836,0.39292184,0.4184591,0.4428899,0.47042212,0.4987233,0.52073574,0.53807586,0.556764,0.57485217,0.58942574,0.60596657,0.6273762,0.644973,0.6523097,0.656685,0.66784066,0.6844591,0.69916606,0.70976967,0.71947634,0.7306551,0.7427883,0.7548308,0.76664394,0.77848774,0.79048014,0.8026277,0.81489867,0.8272747,0.8397686,0.8523671,0.86505014,0.877799,0.8905902,0.9034146,0.9162396,0.92911595,0.94206166,0.9551707,0.96855783,0.9822841,0.9965082,1.0117508,1.0277948,1.044246,1.0617455
0.1603821,0.1610201,0.16158648,0.16232197,0.16299193,0.1636175,0.16425885,0.16486028,0.16552998,0.1663112,0.16681273,0.16754211,0.16809766,0.16882485,0.16954637,0.17011182,0.17074853,0.17139353,0.17211068,0.17277972,0.17340484,0.17395008,0.17470324,0.17536743,0.17603706,0.1766402,0.17718098,0.17801134,0.17859867,0.17931892,0.17982306,0.1804839,0.18128124,0.18187805,0.18253799,0.1830545,0.18379627,0.18454956,0.18516925,0.18569016,0.18639247,0.18705817,0.18788758,0.18834396,0.18895717,0.1896884,0.19040813,0.19112326,0.19155343,0.19224794,0.19306202,0.1937111,0.19434965,0.19477117,0.19569817,0.1963681,0.19705553,0.19746351,0.1982812,0.1990314,0.19982356,0.20015387,0.20097262,0.20170051,0.20261481,0.20298098,0.20363973,0.2044614,0.20530052,0.20580864,0.20631051,0.20722999,0.20825055,0.20888884,0.2094423,0.21018742,0.21112096,0.21150666,0.21186486,0.21266085,0.21389422,0.21476297,0.21533404,0.21633838,0.21748082,0.21822311,0.21844722,0.21920496,0.22009599,0.22061148,0.22082293,0.22172163,0.22290668,0.22364162,0.2243096,0.22552763,0.22692451,0.22776018,0.22853504,0.22960286,0.2308142,0.23146458,0.23197354,0.23267384,0.23376907,0.23429123,0.23457195,0.23559205,0.23700885,0.23756272,0.23826176,0.23999545,0.24117503,0.24211928,0.24300434,0.24466816,0.24606913,0.24657227,0.24767335,0.2492783,0.25002334,0.24995063,0.2503477,0.25060043,0.24920845,0.24695987,0.24496189,0.24186538,0.23673142,0.23112386,0.22556515,0.21819687,0.20916933,0.2008897,0.19335924,0.18551077,0.17981523,0.17948765,0.18418239,0.19360489,0.2098099,0.23140647,0.2527902,0.2714652,0.2883483,0.3020689,0.3122548,0.32408348,0.34094185,0.35982263,0.3792473,0.40192083,0.42684066,0.4502398,0.47388202,0.5002771,0.5244865,0.54221165,0.55800855,0.5758471,0.5922273,0.60612386,0.6230398,0.6430163,0.6573279,0.6626873,0.6675639,0.6795971,0.69587,0.70951533,0.7192187,0.7283601,0.73905873,0.7506861,0.76215637,0.7733466,0.78453827,0.7958785,0.80734414,0.8189252,0.83058715,0.8423426,0.85419184,0.866113,0.87808967,0.89010423,0.9021394,0.9141863,0.9262272,0.9383297,0.9504989,0.9628263,0.97537476,0.9882492,1.001511,1.0154941,1.0302628,1.045249,1.0607591,1.0766907
0.16950531,0.16998354,0.1706964,0.1714259,0.17222065,0.1729842,0.17349645,0.17408705,0.17498848,0.17568718,0.17646554,0.17696214,0.17762668,0.17843187,0.17927618,0.17990789,0.18044578,0.18116099,0.18195596,0.18279679,0.1833923,0.18392731,0.18466642,0.18555371,0.1862616,0.18687195,0.18743122,0.1881756,0.18915868,0.1897166,0.19032876,0.1909521,0.19175072,0.19269785,0.1931974,0.19375777,0.19452433,0.1953732,0.19616243,0.19669308,0.19718128,0.19820684,0.19890988,0.19966096,0.20009288,0.20079388,0.20183973,0.20246835,0.20307766,0.20359622,0.20450841,0.20546359,0.20593686,0.20654933,0.20722115,0.20834514,0.20889907,0.20952281,0.2100256,0.21123533,0.21188742,0.21255076,0.21297061,0.21403106,0.21491797,0.21547069,0.215982,0.21691306,0.21806622,0.21879944,0.21927385,0.22011638,0.22104989,0.2216953,0.2219587,0.22277768,0.22404851,0.22508655,0.22576135,0.2265941,0.2279043,0.22875391,0.22921224,0.22974432,0.23076189,0.23151375,0.23187006,0.23257875,0.23375331,0.23488984,0.23557243,0.23665945,0.23802793,0.23934594,0.24013586,0.24113429,0.24230453,0.24348237,0.24409369,0.24471101,0.24567313,0.24679329,0.24729022,0.24786824,0.24919873,0.25065026,0.25123075,0.25231504,0.2540889,0.25550467,0.2562099,0.25767547,0.2592052,0.26071328,0.26140106,0.26251975,0.2643297,0.26496583,0.26499483,0.26539764,0.26559395,0.26424497,0.26199818,0.25996265,0.25697225,0.25205123,0.24651657,0.2410524,0.23415622,0.22558463,0.21750353,0.21055469,0.20372485,0.19866243,0.198651,0.20405553,0.21390818,0.22936365,0.25011423,0.27136964,0.289483,0.3053199,0.31911594,0.32970756,0.34012127,0.35510454,0.37369683,0.39249927,0.41274998,0.43619058,0.45965683,0.48149318,0.50478274,0.5289483,0.5483976,0.5626812,0.57745755,0.5939054,0.6082006,0.6214663,0.63837665,0.65624875,0.6671994,0.67115974,0.67704755,0.6900395,0.7057886,0.718207,0.7270493,0.73575383,0.7461023,0.7572867,0.7682251,0.77883124,0.78942496,0.8001415,0.8109761,0.8218824,0.8328681,0.84390974,0.85503525,0.86622024,0.87744886,0.88871086,0.89999014,0.91127574,0.922558,0.9338372,0.9451729,0.9565609,0.96809673,0.97982013,0.9918082,1.0040909,1.0169272,1.0303708,1.0440428,1.0579094,1.0722129,1.0863582
0.17839977,0.17904052,0.17955936,0.18043913,0.1814313,0.18208005,0.18265088,0.18336485,0.1840845,0.18515822,0.18581101,0.18635364,0.18702704,0.18793869,0.18881652,0.18955903,0.19008155,0.19072965,0.19174099,0.19259988,0.19323137,0.1938239,0.19452198,0.1955103,0.19641742,0.19691037,0.19755097,0.19836582,0.19932058,0.20016216,0.2006269,0.20127852,0.20223247,0.20315474,0.20383863,0.20435107,0.20507032,0.2061074,0.20696996,0.20747064,0.20812683,0.20891741,0.21003182,0.2106629,0.21118352,0.21191922,0.2129076,0.2138537,0.21434616,0.21495084,0.21586035,0.21691291,0.21758708,0.21807007,0.21890177,0.21991941,0.22088063,0.22125952,0.22202623,0.22295268,0.22399962,0.22455521,0.22508606,0.22615828,0.22724676,0.22812548,0.22860447,0.22946605,0.23047882,0.23115104,0.231581,0.2323286,0.2336078,0.23478298,0.2355214,0.23642759,0.2375625,0.23867787,0.23920661,0.23980018,0.24068388,0.24159485,0.24221613,0.2427982,0.24392278,0.24510796,0.2461782,0.24706629,0.24838334,0.24979475,0.25097668,0.25188488,0.25292182,0.2542669,0.25528038,0.25594774,0.25662664,0.25794426,0.2589191,0.2595123,0.26034,0.26208135,0.26329082,0.26411995,0.26539737,0.26743752,0.2686123,0.26965162,0.27111354,0.27299744,0.27419135,0.27525178,0.27639425,0.2781707,0.27893558,0.27875826,0.27937004,0.27936336,0.27802277,0.27579656,0.2736691,0.2707714,0.26598895,0.2605267,0.25519413,0.24873108,0.24065915,0.23293525,0.22668539,0.22096458,0.21674441,0.21727663,0.22344904,0.23384942,0.24878569,0.26858908,0.28950858,0.30720496,0.3219496,0.3352843,0.3463393,0.35619012,0.36934206,0.38708088,0.40587455,0.42467037,0.44595703,0.4689561,0.49043563,0.5113476,0.53385365,0.55475295,0.57001716,0.58258545,0.59719557,0.6122292,0.6247501,0.63766634,0.65382344,0.6684768,0.67571646,0.678599,0.6856637,0.6993637,0.7142229,0.72526836,0.7332992,0.741717,0.7518136,0.7625942,0.77304685,0.7831212,0.793193,0.8033738,0.8136406,0.82395935,0.8343106,0.84470975,0.85514545,0.86563724,0.8761506,0.88668954,0.89723945,0.9077875,0.9183306,0.9288642,0.9394027,0.9499917,0.9606262,0.9713884,0.98229635,0.9934133,1.0047735,1.0165265,1.0287297,1.0411483,1.0535702,1.0662872,1.079099,1.0915171
